dialogue,label,user
What are you doing?,Dwight,Harsh
No no no no no no!,Michael,Harsh
"Paranoid? I'm not familiar with the word. And I really don't have time to learn new words right now, ok? A pudgy 22-year-old is trying to take my job.",Michael,Harsh
So maybe we should call. We should call someone. I could help. I’m good with bosses. Call one of the higher-ups?,Michael,Harsh
Say-,Pam,Harsh
"Pam, I'm scared. I'm real scared.",Michael,Harsh
We’re called Kevin and the Zits.,Kevin,Harsh
"Oh, yeah. You really shouldn't litter.",Pam,Harsh
Oh.,Michael,Harsh
"I have one, yes.",Pam,Harsh
Maybe it's because you spent the whole year flirting with the receptionist.,Andy,Harsh
Hello. I'm Michael Scott. I'm the best boss in the world.,Michael,Harsh
Strawberries?,Pam,Harsh
Okay.,Angela,Harsh
When he started the fire.,Dwight,Harsh
"Jim, right here, right here. Okay, good.",Pam,Harsh
I am so excited. But I just need one. Gabe can't come. Sorry.,Andy,Harsh
Happy.,Pam,Harsh
Which is?,Michael,Harsh
Got it.,Michael,Harsh
Last gift. Kevin.,Oscar,Harsh
You mean Kevin?,Angela,Harsh
Really? Because I sat next to Stanley for years‚ .and this is nap time. Open eye nap time. He balances the phone on his shoulder and just powers down. Now look at him.,Phyllis,Harsh
"No, Stacy is a boy. Ugh. Frustrating. Why can’t you just be in art class with me?",Pam,Harsh
I’m out too.,Dwight,Harsh
"Oh, the Nets are super tough.",Jim,Harsh
"Day One. I’m in the interior of the vast Pennsylvania wilderness. I’ve brought with me only the bare essentials. A knife, roll of duct tape, in case I need to craft some shelter or make some sort of water vessel. It’s hot today. The sun is in the two-thirds easterly quadrant, which would make it about 2 o’clock in the afternoon. It’s really beating down on me now. I think that I want to get a little more comfortable because the sun is depleting my resources. OK. OH, there we go. Watch that I don’t hit my corroded artery here…",Michael,Harsh
"Erin, did we win?",Andy,Harsh
Yeah.,Michael,Harsh
No!,Andy,Harsh
"Thanks for much for helping the company, Dwight.",Andy,Harsh
"You’re a real crumb bum, you know that?",Meredith,Harsh
"Thanks, Brian.",Kelly,Harsh
Whoa-oh-oh-oh.,Michael,Harsh
Okay.,Ryan,Harsh
"Okay, so no salami in the pants. How about a pepperoni?",Michael,Harsh
Leave!,Dwight,Harsh
"If your woman is like mine, I bet you come home to hear the same thing all the time. This paper is so hard. It scratches. Why can’t there be a paper just for me? Well now there is. ‘Papyr.’ Paper for women. It’s pink, scented and silky soft. Now, you can watch the game and she can write a letter to her sister.",Dwight,Harsh
Good.,Dwight,Harsh
Yes.,Dwight,Harsh
Dunder-Mifflin. It's okay. I just did.,Pam,Harsh
You have no idea.,Kelly,Harsh
Shel Silverstein.,Ryan,Harsh
"I can’t believe this place is real. I mean, I’ve heard about his beet farm for years, but wow.",Oscar,Harsh
No.,Michael,Harsh
"Well, comedy's kinda my thing. Watch this, here's Curly Joe. Mmm. Me, me, me, me, me, me. Me, me, me, me, me, me. Oh, I forgot. Here we go. I'm Hitler. Right. Me, me, me, me, me, me. Curly Joe Hitler.",Michael,Harsh
"No, that was inadvertent. We didn't actually plan that.",Angela,Harsh
"I guess if I make a mistake, I can just paint over it with a shrub or something. It's just, I think less of paintings with a lot of shrubs. So, I'm gonna limit myself to one shrub.",Pam,Harsh
Yeah!,Andy,Harsh
For you. I'm with Darryl.,Andy,Harsh
"Wait, what did it say?",Michael,Harsh
"Really what it is, is about the money the sales staff brings into the office.",Pam,Harsh
It's working. I'm doing it!,Michael,Harsh
Oui.,Michael,Harsh
Yeah. He's at the supermarket and he needs me.,Kelly,Harsh
I’m going to be dropping out on one of our biggest clients this afternoon and I could use some back up.,Jim,Harsh
"Cage matches? Yeah, they work. How could they not work? If they didn't work, everybody would still be in the cage.",Dwight,Harsh
"The Schrutes are a very loyal breed. But I also have Mannheim blood from my German grandmother. And the Mannheims knew when to cut and run. No sense going down with a losing regime. But the Schrute blood... It's amazing that when these two bloods mix, the whole thing didn't explode.",Dwight,Harsh
Did you pee on a stick?,Pam,Harsh
What does that mean?,Andy,Harsh
OK.,Andy,Harsh
Chunky monkey.,Michael,Harsh
I think because my name is before yours in alphabetical order.,Kevin,Harsh
"Ok guys, √Ę‚ā¨Ňďwe all drink them all√Ę‚ā¨¬Ě.",Michael,Harsh
"Hello! How are you? I’m, uh, just about to close on 126 over there and I guess we’re going to be neighbors. Very cool, very cool. So, uh, so what’s the vibe? What’s the vibe of this place?",Jim,Harsh
Exactly!,Pam,Harsh
I know. Now you don't have to.,Angela,Harsh
"You're doing great Michael, look at you go!",Pam,Harsh
I wasn’t here that day.,Pam,Harsh
Sounds great.,Pam,Harsh
You have new music?,Jim,Harsh
Ah. I know. It just feels so empty with so many of the old gang gone.,Michael,Harsh
"There is no greater feeling than when two people who are perfect for each other overcome all obstacles, and find true love. And that is what I thought that Erin and Kevin were going to find today... I think I'm going to be sick...",Michael,Harsh
"How long is this? Oh, Pam. Good work! Oop, wait, stop. Drawings.",Michael,Harsh
You first.,Jim,Harsh
Okay. I'm so nervous.,Pam,Harsh
No.,Andy,Harsh
That was so awesome.,Kevin,Harsh
Yeah!,Andy,Harsh
I don’t feel like peanut butter. Get me an ice cream sandwich.,Michael,Harsh
I gotta go do this.,Jim,Harsh
So happy hour.,Pam,Harsh
New York. Wanna go?,Pam,Harsh
"But, what if?",Angela,Harsh
"""Look under the sink in the men's room.""",Dwight,Harsh
Can’t believe they let someone like you serve on a jury. Makes me question the whole judicial system.,Kelly,Harsh
"Okay, everybody! After you walk the runway everyone has to vote for who gets the coupon book. And you can't vote for yourself.",Pam,Harsh
Next stop: Laverne’s Pies Tires Fixed Also.,Michael,Harsh
"Ok, here we go. Alright, come on.",Michael,Harsh
Nothing.,Dwight,Harsh
Michael! What’s going on?,Dwight,Harsh
That's okay.,Angela,Harsh
"Yeah, but I never said you had nothing to live for.",Pam,Harsh
I like to think Lloyd Gross is a no-nonsense guy who doesn√¢‚Ç¨‚Ñ¢t back down from anybody. And he calls people √¢‚Ç¨≈ìKimosabe√¢‚Ç¨¬ù.,Kelly,Harsh
You OK?,Andy,Harsh
"Oh. Okay. Ed's Tires, huh?",Pam,Harsh
So are you going to be like totally awkward around me now?,Pam,Harsh
Michael,Michael,Harsh
